,Ticker,Date,Close,High,Low,Open,Volume,Weekly_change,Pct_Change,Normalized
0,AAPL,2023-12-25,191.5913848876953,193.7110056631746,190.15840268367552,191.5515865750948,124766400,0.02077681177801565,,
1,AAPL,2024-01-01,180.2967071533203,187.5213230466739,179.29163655398915,186.23760352878395,275190100,-3.1899553381792964,-5.895190820294749,-5.895190820294749
2,AAPL,2024-01-08,185.01361083984375,186.13810678269448,180.61516081189694,181.20228083088617,238352300,2.1033565314305562,2.616189591589313,-3.279001228705436
3,AAPL,2024-01-15,190.62611389160156,191.01421197583775,179.42101354374648,181.27194637265757,259667200,5.160295184183528,3.0335622478155244,-0.24543898088991156
4,AAPL,2024-01-22,191.48193359375,195.42263492329556,191.0042778879994,191.36252346341263,255536900,0.06239995594550249,0.44895197445775636,0.2035129935678448
5,AAPL,2024-01-29,184.9439697265625,191.26300376467245,178.37613927772276,191.07392760315844,325876200,-3.208160293500247,-3.414402468411726,-3.210889474843881
6,AAPL,2024-02-05,187.9293212890625,190.11859277415073,184.93398597508167,187.23272179364426,252715800,0.3720500822425619,1.6141924318558765,-1.5966970429880045
7,AAPL,2024-02-12,181.65269470214844,187.98976488287923,180.69616441285407,187.74066623615832,268077800,-3.2427559015646845,-3.339886795663838,-4.936583838651842
8,AAPL,2024-02-19,181.86195373535156,184.37285727847149,179.351034988456,181.13457470229105,192607200,0.40156830039544905,0.11519731845774928,-4.821386520194093
9,AAPL,2024-02-26,179.0122833251953,183.25691946054636,176.74050452556773,181.58298358872696,354310800,-1.415716502023179,-1.5669414914034951,-6.388328011597588
10,AAPL,2024-03-04,170.1144561767578,176.26220940927558,167.88254186704236,175.51491341369567,393109900,-3.0769221440509504,-4.970512069428013,-11.358840081025601
11,AAPL,2024-03-11,171.99765014648438,173.75131456825,169.6760486454164,172.3165037518151,367031800,-0.18503950485785758,1.107015836308367,-10.251824244717234
12,AAPL,2024-03-18,171.65887451171875,178.02583591832305,169.44687710249696,174.9370215279532,361530400,-1.87390124034473,-0.19696526927961422,-10.448789513996848
13,AAPL,2024-03-25,170.86175537109375,172.97412243004695,168.83907538815893,169.95504776768507,237622700,0.5334984840509552,-0.46436232492633733,-10.913151838923186
